ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
119,variable,6974211063994,"Black Floral Crop Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and Red printed woven bralette top, has shoulder straps, and sleeveless</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Fitted<br>The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester<br>Machine Wash</p>\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n</div>\n<p>Product Type: Regular Top<br> Gender: Women<br> Colour: Black<br> Fabric: Polyester<br> Neck Type: Shoulder Straps<br> Product Length: Crop<br> Occasion: Casual<br> Sleeve Length: Sleeveless<br> Knit or Woven: Woven<br> Print or Pattern: Floral Print<br> Surface Styling: Waist Tie-Ups<br> Sleeve Styling: No Sleeves</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1cefb07e_8c_52e6b8ed-2b75-4966-b7fd-ca1b034db1a2.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/bac811da_1_9d341e47-9a7f-4c16-be63-7335df186239.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/0ad4fb3b_3_626601b0-9f4f-4f6d-b047-653065223b35.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/c4c3d04f_5_409073fa-9d03-4efb-b5e4-1344cd32845f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/530bb6fd_6_060654d3-5b2e-439b-84ba-4915ac7a0aa3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/7eec8eba_2_08a2a6bc-9d40-4177-9925-cb394cb4aef9.jpg",,,,,,,,,0,Title,"S, M, L, XL",0,0
120,variable,6974213161146,"Black Printed Bardot Top",1,0,visible,,"<div>\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS<span> </span><span class=""myntraweb-sprite pdp-productDetailsIcon sprites-productDetailsIcon""></span>\n</h4>\n<p class=""pdp-product-description-content"">Black and multicoloured printed woven bardot top, has an off-shoulder neck,,</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size & Fit</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>\n</div>\n<div class=""pdp-sizeFitDesc"">\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material & Care</h4>\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Polyester<br>Machine-wash</p>\n</div>\n<div class=""index-sizeFitDesc"">\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>\n<div class=""index-tableContainer"">\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Length: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Type: Bardot</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Print or Pattern Type: Floral</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Sleeve Styling: No Sleeves</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Surface Styling: Ruffles</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Transparency: Opaque</div>\n</div>\n<div class=""index-row"">\n<div class=""index-rowKey"">Length: Crop</div>\n</div>\n</div>\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_85c67dc5-4ee3-4573-bd6f-84e0676d8e1b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_7e930fd4-8704-4b06-ab94-94497c24481c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_662908db-8695-4fb1-9255-ddd13acc614b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_41b5eb7e-c5ce-479b-b045-2c8902783d68.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/8_3_4.jpg",,,,,,,,,0,Size,"XS, S, M, L, XL",0,0
121,variable,6974216962234,"Black Solid Bardot Top",1,0,visible,,"<div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Complete The Look</h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">Add some more variety to your wardrobe with this trendy top. Style this pink piece with a leather jacket and pumps for a chic date night look.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_725f47ad-07b9-423d-9b7b-5381d1dae949.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_333d80bc-1a2f-42d8-bc0b-3fa578039fd9.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_928065d4-2e10-47d0-99df-2117b8ce35ed.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_5e9502c4-0572-49ba-9337-5c3397c4726a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl_35533ff2-6786-429d-b7ed-58c6258ac22d.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_c5a6fc76-b3a7-4f66-8839-d0cf794fb62a.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
130,variable,6974217453754,"Pink Tie Back Floral Print Crop Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br> Pink and white crop top<br> Floral print<br> Round neck, long, puff sleeves<br> Waist tie-ups detail<br> Woven crepe</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polycrepe<br> Machine wash</p>\n<p><strong>Specifications</strong><br> Sleeve Length: Long Sleeves<br> Neck: Round Neck<br> Type: Regular<br> Print or Pattern Type: Floral<br> Sleeve Styling: Puff Sleeves<br> Surface Styling: Waist Tie-Ups<br> Transparency: Opaque<br> Length: Crop<br> Fabric Type: Crepe<br> Main Trend: Floral Print<br> Occasion: Casual<br> Weave Type: Woven</p>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_8e2e1f56-fc62-4a7e-ac7c-8ac5ca03aea0.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_36cc1475-fa04-4532-93a5-dfa436ac46bf.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_03bb52b1-74f0-4c0e-81b5-887adf2bb07f.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_cf7a0eec-202c-404c-b07e-a0ec36ef31d4.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
131,variable,6974217978042,"White Floral Print Tie-Up High-Low Crop Top",1,0,visible,,"<p><strong>PRODUCT DETAILS</strong> <br> White crop high-low top<br> Floral print<br> Tie-up neck, long, bell sleeves<br> Ruffles detail<br> Woven crepe<br> Tie-ups closure</p>\n<p><strong>Size & Fit</strong><br> The model (height 5'8) is wearing a size S</p>\n<p><strong>Material & Care</strong><br> Polyester<br> Machine Wash</p>\n<p><strong>Specifications</strong><br></p>\n<ul>\n<li>Sleeve Length: Long Sleeves</li>\n<li>Neck: Tie-Up Neck</li>\n<li>Type: High-Low</li>\n<li>Print or Pattern Type: Floral</li>\n<li>Sleeve Styling: Bell Sleeves</li>\n<li>Surface Styling: Ruffles</li>\n<li>Transparency: Opaque</li>\n<li>Closure: Tie-Ups</li>\n<li>Length: Crop</li>\n<li>Fabric Type: Crepe</li>\n<li>Main Trend: Floral Print</li>\n<li>Occasion: Casual</li>\n<li>Weave Type: Woven</li>\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/1_52421dc1-8193-473b-9979-3019bbb483dc.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/2_93228d1b-1bc6-4cc7-8d1e-db7f34fd72d0.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3_00ede553-fd5d-4b59-8c64-9a9ae3a1fb61.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/4_ad85caff-7d17-4542-9194-b8965e582c2b.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
132,variable,6974216765626,"White Striped Off Shoulder Crop Top",1,0,visible,,"<div>
\n<h4 class=""pdp-product-description-title"">PRODUCT DETAILS</h4>
\n<p class=""pdp-product-description-content"">White and Black striped woven bardot top, has an off-shoulder neck, and long sleeves</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Size &amp; Fit</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">The model (height 5'8"") is wearing a size S</p>
\n
\n</div>
\n<div class=""pdp-sizeFitDesc"">
\n<h4 class=""pdp-sizeFitDescTitle pdp-product-description-title"">Material &amp; Care</h4>
\n<p class=""pdp-sizeFitDescContent pdp-product-description-content"">Material: Polyester
\nMachine Wash</p>
\n
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Specifications</h4>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Length: Long Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Neck: Off-Shoulder</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Type: Bardot</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Print or Pattern Type: Vertical Stripes</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Sleeve Styling: Regular Sleeves</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Surface Styling: Tie-Ups</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Transparency: Opaque</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Length: Crop</div>
\n</div>
\n</div>
\n<div>
\n<div class=""index-tableContainer"">
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Fabric Type: Crepe</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Main Trend: Multi or Variegated Stripes</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Occasion: Casual</div>
\n</div>
\n<div class=""index-row"">
\n<div class=""index-rowKey"">Weave Type: Woven</div>
\n<div class=""index-rowKey""></div>
\n</div>
\n</div>
\n<div class=""index-sizeFitDesc"">
\n<h4 class=""index-sizeFitDescTitle index-product-description-title"">Complete The Look</h4>
\n<p class=""index-sizeFitDescContent index-product-description-content"">This in-style long-sleeve top made by will keep you toasty any time of the year. This white piece can be worn with distressed denims and sneakers when you're going to the grocery store.</p>
\n
\n</div>
\n</div>
\n</div>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_50badee4-bc45-4d77-aa29-bf97a583831e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_222d1938-8106-42f0-858e-48cf09a368b1.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_a2e47bdb-fa51-46ab-b272-d1ea13d4bae5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_e831e8bd-636a-44f8-bb55-d2c422f90c03.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl_caca4b9d-a69a-4172-9d71-b3cbdaa6dc54.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_f2e00a68-b5b7-4aaf-9ca2-9ff55dad13a2.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
133,variable,6974216077498,"Beige Floral Print Mandarin Collar High-Low Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Beige Floral Print Mandarin Collar High-Low Top is designed passionately to add charm to your look. Let it be a casual shopping outing or hangout, your dress code must speak about fashion sense. The high-low hemline in a muted shade is exemplary of opulence and brings a spark of elegance within your style with the most loved mandarin collar. Long regular sleeves with fascinating impressionist floral motifs carry a royal essence. The longline length of this top offers a captivating appearance and button closure for reliable fastening. Match this outfit with denim flared jeans and bring an unfading charisma while you walk. Buy this lovely captivating top from  for a royal adventure.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Designed with a high-low hemline to create a charming look</li>
\n 	<li>Mandarin collared neckline adds a sophisticated edge to this top</li>
\n 	<li>The allover floral-inspired print gives this top a fashionable appeal</li>
\n 	<li>Woven polyester fabric offers optimal comfort in warm weather conditions</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Long</li>
\n 	<li>Neckline: Mandarin collar</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Regular</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Button</li>
\n 	<li>Garment Length: Longline</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Hemline: High-low</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/7fb7b650_front_49d41aae-caf2-4192-a233-88773fce1d89.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/d1f621b0_side_bcae371a-3131-44ce-927b-eb390aabc9be.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/3681577d_5_bce6969f-1c2d-4ee3-ad0c-6d12b808d65b.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/94f3ed88_6_cb8adeea-3e69-4097-a6ce-600e9edfc948.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/a3c76371_look_9b42f3b7-6afa-4ccd-974c-33f7eea13599.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
134,variable,6974213816506,"Black & White Floral Printed Tie Knot Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />You will be ready to put a magnetizing effect on your casual evenings by putting this Black &amp; White Floral Printed Tie Knot Top by . With the fabulous feminine short puffed sleeves, your outings will get more impetus. The bold black color with white-colored floral print creates a flowy and lightweight mood to your overall look. A front waistline that further tucks your figure and molds into a perfect shape. Crafted with crepe polyester fabric to make this gorgeous top lightweight and durable. Pair this black &amp; white top with high-waisted flared jeans and heeled pumps for an amazing appearance. Try out the iconic western wear apparel collection from  and replace your boring wardrobe malfunction with fresh and trendy fashion formulas.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>V-neckline and short puffed sleeves create a fashionable appearance</li>
\n 	<li>Tie-up closure at the front lets you fasten it conveniently and securely</li>
\n 	<li>The allover floral print on black color gives this top a charming look</li>
\n 	<li>Designed with a cinched waist to offer a figure-flattering appeal</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: V-neck</li>
\n 	<li>Waist Type: Cinched</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_468b2602-cd69-448f-853a-5f46be131309.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_3c8b1d2d-47e5-430b-bfa0-1aa64c1f6ad7.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_f63de244-364a-49f0-974d-6d05a428fa06.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_bbc58bf9-dcdd-4827-9796-88d5e5f9e5c4.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_38a107b4-2c67-4370-b1f4-87699dfe988a.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl-c_9b95c164-918a-4a98-a150-3cb9a35de56a.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
135,variable,6974216241338,"Black Floral Print Front Twist-Knot V-Neck Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong> <br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />A stunning top that reflects your style and confidence, this Black Floral Print Front Twist-Knot V-Neck Top by  is designed with many amazing features! The combination of V-neckline, long bishop sleeves, and woven weave makes this top charming and comfortable. Crafted with soft polyester crepe fabric to help keep you at ease all day long. Twisted-knot detailing at the front and floral-inspired print add a twist of style to your appearance. For a gorgeous look, you can pair this black-colored top with high-waisted jeans and cute pointed heels.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Comes with a twisted-knot detailing to create an attractive appearance</li>
\n 	<li>Allover white and red-colored floral print for a summer-ready look</li>
\n 	<li>Designed with V-neckline and long bishop sleeves to offer a stylish appeal</li>
\n 	<li>Polyester crepe fabric assists in keeping you comfortable in warm weather</li>
\n 	<li>The cropped-length design adds a fashionable flair to this top</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Sleeves Length: Long<br data-mce-fragment=""1"" />Neckline: V-Neck<br data-mce-fragment=""1"" />Detailing: Twist-knot<br data-mce-fragment=""1"" />Print: Floral<br data-mce-fragment=""1"" />Sleeves Style: Bishop<br data-mce-fragment=""1"" />Transparency: Opaque<br data-mce-fragment=""1"" />Garment Length: Cropped<br data-mce-fragment=""1"" />Fabric Type: Crepe<br data-mce-fragment=""1"" />Fabric: Polyester<br data-mce-fragment=""1"" />Occasion: Casual<br data-mce-fragment=""1"" />Color: Black<br data-mce-fragment=""1"" />Weave: Woven<br data-mce-fragment=""1"" />Washing Instructions: Machine wash",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/2ef9c9a0_front.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/feee5a87_side.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/f9eef424_5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6e78e1ab_6.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/47987acc_look.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/974b86d3_addnl.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
136,variable,6974217191610,"Black Floral Print Smocked Crop Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong> <br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Searching for a new crop top to jazz up your partywear collection? You're in luck! This Black Floral Print Smocked Crop Top by is perfect for looking and feeling good. The floral print is paired with a smocked bodice and puffed short sleeves for a unique look. Polyester crepe fabric with a woven weave assists in keeping you comfortable even in warm weather conditions. Includes a square neckline, black color, and cropped-length design for a gorgeous appearance. In addition to being perfect for a night out, this piece looks great with a pair of leggings and some slides!
\n<ul>
\n 	<li>Smocked design conforms to your body shape for a relaxed fit</li>
\n 	<li>Square neckline and puffed short sleeves for a charming look</li>
\n 	<li>Allover floral print gives this top a flattering appearance</li>
\n 	<li>Polyester crepe fabric offers optimal comfort for a relaxed feel</li>
\n 	<li>Tie closure at the front lets you fasten it securely and conveniently</li>
\n</ul>
\n<strong>Size &amp; Fit</strong>
\n
\nThe model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Garment Type: Blouson</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Style: Puffed</li>
\n 	<li>Surface Styling: Smocking</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Cropped</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Color: Black</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/5353abc9_addnl.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/423223a8_front.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/65d5530d_side.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/fe0f08a0_5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/d25a06d0_6.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/25ad4739_look.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
137,variable,6974212702394,"Blue Floral Printed V-Neck Wrap Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Often the evening hangouts during the fall season demands casual wear that speaks of the beauty of spring, and this Blue Floral Printed V-Neck Wrap Top from works perfectly. The glamorous puffed sleeves beautifully decorate your toned arms by giving some space for your skin. To give your torso a sheathe silhouette the belt works like a magic over your waistline. This wrap top comes with an engaging blue colour with charming floral print work which reminds us about the springtime aura amidst the fall season. Style this gorgeous wrap top with high-waisted jeans and a stylized scarf to add charm to your overall look. Book the autumn evenings with mind-blowing western wear from .<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Crepe polyester fabric makes this top lightweight and comfortable</li>
\n 	<li>Adds a captivating touch to your look with this floral-printed top</li>
\n 	<li>Comes with a cinched waist to offer a figure-hugging appeal</li>
\n 	<li>The V-neckline gives this wrap top a fashionable appearance</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong>
\n<ul>
\n 	<li>Colour: Blue</li>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: V-neck</li>
\n 	<li>Waist Type: Cinched</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Puff</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Closure Type: Tie-up</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Detailing: Wrap</li>
\n 	<li>Washing Instructions: Machine wash</li>
\n</ul>",,,taxable,,1,,,0,0,,,,,1,,,,"Women's Wear > Tops",,,"https://vastrabhandaar.com/wp-content/uploads/2022/06/front_468aacd4-a9f0-4281-bd00-b32174876ffa.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/side_3f618b4b-2ec5-4fe7-9e70-3e6822de61a3.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/5_902f10f4-10ee-47d0-a433-ef011b24133e.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/6_320d24e3-b2d1-4660-9269-206fbf3f69f5.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/look_192e271f-034f-4d76-829d-e2dee76a3e8c.jpg, https://vastrabhandaar.com/wp-content/uploads/2022/06/addnl1_ec8b4660-6820-4146-9dc4-a9124ea601db.jpg",,,,,,,,,0,Size,"S, M, L, XL",0,0
138,variable,6974215651514,"Brown Floral Printed Cold Shoulder Bardot Top",1,0,visible,,"<strong>PRODUCT DETAILS</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />Give your summer outings a gorgeous flair with this Brown Floral Printed Cold Shoulder Bardot Top by . The earthy brown shade perhaps highlights the strong bond of us with nature &amp; the floral motif exaggerates the bounty of nature in a crispy &amp; saucy way. Designed with a pinch of twist with catchy noodle straps over your bare neckline, this top creates a fashionable look. Bardot cut with attractive ruffles that perfectly give you an iconic and casual look for your stylish evening makeover. Match this brown color cold-shoulder top with short hot pants, high-heeled pumps, and a sling bag for a captivating appearance. Try out something sassy every day from  and create your fashion catalog on your terms.<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>White floral-inspired print adds a chic flair to this bardot top</li>
\n 	<li>Cold shoulder sleeves give this amazing top a gorgeous look</li>
\n 	<li>Adjustable design of the shoulder straps for a comfortable fit</li>
\n 	<li>Crepe polyester fabric helps keep you relaxed throughout the day</li>
\n</ul>
\n<br data-mce-fragment=""1"" /><strong>Size &amp; Fit</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />The model (height 5'8) is wearing a size S<br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" /><strong>Specifications</strong><br data-mce-fragment=""1"" /><br data-mce-fragment=""1"" />
\n<ul>
\n 	<li>Sleeves Length: Short</li>
\n 	<li>Neckline: Square</li>
\n 	<li>Top Type: Bardot</li>
\n 	<li>Print: Floral</li>
\n 	<li>Sleeves Styling: Cold-shoulder</li>
\n 	<li>Transparency: Opaque</li>
\n 	<li>Garment Length: Regular</li>
\n 	<li>Fabric Type: Crepe</li>
\n 	<li>Fabric: Polyester</li>
\n 	<li>Occasion: Casual</li>
\n 	<li>Weave: Woven</li>
\n 	<li>Strap Type: Adjustable</li>
\n 	<li>Washing Instructions: Machine wash</li>
